KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239560722,0,,,35,18,17,0,0,0,35,18,17,16,10,6,35,18,17,35,18,17,19,8,11,10,5,5,3,0,3,0,0,0,0,0,0,17,17,5,8,3,0,1,0,0,12,12,0,0,12,0,3,5
5239560723,0,,,157,73,84,13,6,7,144,67,77,73,34,39,136,63,73,134,62,72,71,33,38,37,15,22,12,1,11,0,0,0,0,0,0,63,63,17,21,13,5,3,4,0,46,34,12,3,50,0,13,12
5239560724,0,,,77,35,42,13,5,8,64,30,34,36,20,16,62,29,33,62,29,33,28,10,18,12,3,9,4,1,3,1,0,1,0,0,0,31,31,10,11,5,2,0,1,2,21,17,4,2,18,0,8,4
5239560732,0,,,23,9,14,5,1,4,18,8,10,13,5,8,18,8,10,17,8,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,2,0,1,6,4,2,1,3,0,0,1
5239560734,0,,,52,28,24,2,2,0,50,26,24,19,9,10,50,26,24,50,26,24,31,17,14,13,7,6,2,1,1,0,0,0,0,0,0,21,21,1,12,5,3,0,0,0,19,15,4,0,18,0,1,7
5239560741,0,,,97,49,48,7,4,3,89,45,44,56,29,27,87,44,43,86,43,43,33,16,17,17,7,10,4,0,4,0,0,0,0,0,0,43,43,16,11,7,7,2,0,0,27,22,5,1,21,3,6,6
5239560742,0,,,115,51,64,9,6,3,104,45,59,55,26,29,103,44,59,103,44,59,49,19,30,26,8,18,10,0,10,2,0,2,5,1,4,52,52,21,14,7,7,2,0,1,31,22,9,2,33,5,12,9
5239560743,0,,,58,28,30,4,3,1,54,25,29,32,15,17,53,24,29,53,24,29,22,10,12,14,7,7,3,2,1,0,0,0,0,0,0,24,24,8,7,3,4,1,1,0,16,12,4,1,15,0,2,3
5239560744,0,,,99,52,47,5,3,2,94,49,45,45,30,15,92,48,44,90,46,44,49,19,30,28,12,16,9,3,6,0,0,0,0,0,0,52,52,23,20,4,4,0,0,1,29,26,3,1,34,1,11,10
5239560813,0,,,44,24,20,1,0,1,43,24,19,19,13,6,42,23,19,42,23,19,24,11,13,8,4,4,3,0,3,1,0,1,0,0,0,17,17,3,8,1,3,2,0,0,14,9,5,0,14,0,2,5
5239560814,0,,,36,19,17,4,2,2,32,17,15,11,7,4,32,17,15,32,17,15,21,10,11,12,8,4,2,2,0,1,1,0,0,0,0,14,14,3,6,3,0,1,0,1,11,8,3,1,13,0,3,5
5239560823,2,5239560824,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560824,1,,5239560823,16,10,6,4,4,0,22,11,11,16,8,8,19,9,10,19,9,10,6,3,3,4,2,2,1,0,1,1,0,1,0,0,0,5,5,1,5,0,1,1,1,0,8,7,1,1,4,0,1,1
5239560831,0,,,34,13,21,7,1,6,27,12,15,15,8,7,25,10,15,25,10,15,12,4,8,5,2,3,1,0,1,0,0,0,0,0,0,12,12,3,3,2,2,1,1,0,9,6,3,0,8,0,3,2
5239560832,0,,,55,26,29,14,6,8,41,20,21,20,12,8,40,19,21,40,19,21,21,8,13,10,3,7,4,1,3,1,0,1,1,0,1,16,16,2,7,1,1,0,3,2,14,9,5,2,14,0,2,4
5239560833,0,,,90,46,44,10,5,5,80,41,39,37,20,17,78,40,38,77,39,38,43,21,22,20,10,10,5,4,1,0,0,0,0,0,0,37,37,8,16,8,2,2,0,1,29,24,5,3,28,0,7,12
5239560834,0,,,106,48,58,16,7,9,89,40,49,54,25,29,86,40,46,84,38,46,35,15,20,14,7,7,2,0,2,1,0,1,1,1,0,48,48,16,15,12,2,2,1,0,32,28,4,5,23,1,9,8
5239560841,1,,5239560844,11,4,7,0,0,0,14,5,9,5,1,4,14,5,9,14,5,9,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,4,4,1,3,1,1,0,0,0,5,5,0,0,5,0,1,3
5239560843,0,,,48,24,24,8,4,4,40,20,20,18,10,8,39,20,19,39,20,19,22,10,12,13,5,8,6,3,3,0,0,0,0,0,0,16,16,3,4,4,3,0,1,1,13,9,4,4,13,0,3,2
5239560844,2,5239560841,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560913,2,5239560931,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560923,1,,5239560924,2,1,1,0,0,0,10,4,6,5,1,4,10,4,6,9,4,5,5,3,2,3,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,4,3,1,0,3,0,0,1
5239560924,2,5239560923,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560931,1,,5239560913,3,2,1,3,2,1,10,5,5,7,3,4,9,4,5,9,4,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,4,3,1,1,2,0,0,1
5239560932,2,5239560933,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560933,1,,5239560932;5239560934,12,6,6,1,0,1,25,11,14,13,7,6,25,11,14,25,11,14,12,4,8,6,2,4,1,0,1,0,0,0,0,0,0,9,9,10,5,2,0,0,0,0,7,6,1,1,10,1,6,2
5239560934,2,5239560933,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239560941,0,,,41,22,19,2,1,1,39,21,18,19,11,8,38,20,18,37,19,18,20,10,10,8,2,6,5,1,4,0,0,0,0,0,0,17,17,8,0,4,4,1,0,0,9,2,7,0,14,0,5,0
5239560942,0,,,31,17,14,2,1,1,29,16,13,15,9,6,28,16,12,28,16,12,14,7,7,5,2,3,3,1,2,1,0,1,0,0,0,10,10,2,1,4,1,1,1,0,8,5,3,0,8,0,1,0
5239560943,0,,,30,15,15,5,3,2,25,12,13,9,4,5,24,12,12,22,11,11,16,8,8,8,5,3,1,0,1,0,0,0,0,0,0,9,9,2,4,0,0,0,1,2,7,4,3,1,9,0,2,3
5239560944,0,,,12,6,6,3,2,1,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,5,2,3,1,0,1,0,0,0,1,0,1,7,7,5,1,0,0,1,0,0,2,2,0,1,6,0,5,1
5239561644,2,5239561733,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561712,0,,,66,29,37,2,1,1,64,28,36,38,17,21,60,27,33,60,27,33,26,11,15,15,5,10,3,2,1,1,1,0,0,0,0,27,27,6,8,9,3,1,0,0,21,17,4,0,20,0,5,3
5239561714,0,,,38,18,20,2,2,0,36,16,20,19,6,13,33,16,17,33,16,17,17,10,7,9,6,3,0,0,0,0,0,0,0,0,0,15,15,3,4,7,0,0,1,0,12,8,4,1,11,0,1,3
5239561721,0,,,90,41,49,9,4,5,81,37,44,43,21,22,80,37,43,79,36,43,38,16,22,22,8,14,10,2,8,2,0,2,2,0,2,31,31,9,6,8,1,2,4,1,22,13,9,3,26,0,8,3
5239561722,0,,,81,40,41,9,4,5,72,36,36,40,26,14,68,32,36,67,31,36,32,10,22,20,4,16,6,0,6,0,0,0,0,0,0,34,34,10,15,3,1,3,1,1,24,16,8,0,23,0,7,3
5239561723,0,,,67,33,34,6,3,3,61,30,31,35,18,17,61,30,31,60,30,30,26,12,14,13,7,6,3,1,2,0,0,0,0,0,0,29,29,9,11,4,1,4,0,0,19,16,3,1,18,0,7,6
5239561724,0,,,218,100,118,13,10,3,201,89,112,80,41,39,197,88,109,196,87,109,121,48,73,66,17,49,35,6,29,9,2,7,2,1,1,99,98,51,25,10,6,3,2,1,47,36,11,3,66,4,28,18
5239561732,0,,,24,12,12,2,1,1,22,11,11,8,5,3,22,11,11,22,11,11,14,6,8,6,2,4,2,0,2,2,0,2,0,0,0,9,9,1,3,4,0,1,0,0,7,5,2,0,8,0,1,2
5239561733,1,,5239561644,118,27,91,1,0,1,125,30,95,16,9,7,124,29,95,123,29,94,109,21,88,92,14,78,71,9,62,21,2,19,0,0,0,12,10,5,6,2,0,1,1,0,10,9,1,0,12,0,4,4
5239561734,0,,,37,21,16,1,0,1,36,21,15,21,13,8,36,21,15,36,21,15,15,8,7,8,4,4,1,0,1,0,0,0,1,0,1,15,15,3,6,4,0,2,0,0,12,9,3,0,10,1,2,2
5239561741,0,,,19,10,9,0,0,0,19,10,9,8,4,4,19,10,9,19,10,9,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,9,9,1,6,2,0,0,0,0,8,8,0,0,7,0,1,4
5239561742,0,,,44,25,19,4,2,2,40,23,17,18,9,9,38,21,17,38,21,17,22,14,8,11,7,4,0,0,0,0,0,0,0,0,0,20,20,5,10,2,2,1,0,0,15,13,2,0,15,0,3,7
5239561743,0,,,22,12,10,0,0,0,22,12,10,8,6,2,22,12,10,22,12,10,14,6,8,6,3,3,4,2,2,0,0,0,0,0,0,12,12,2,10,0,0,0,0,0,10,9,1,0,9,0,1,5
5239561744,0,,,43,22,21,8,2,6,35,20,15,19,10,9,35,20,15,34,19,15,16,10,6,14,8,6,3,3,0,0,0,0,1,0,1,17,17,4,7,2,2,1,1,0,13,12,1,2,10,0,2,5
5239561811,0,,,103,46,57,10,4,6,93,42,51,48,22,26,91,41,50,90,41,49,45,20,25,27,13,14,10,4,6,1,0,1,0,0,0,43,43,14,10,10,6,3,0,0,29,23,6,4,30,0,12,9
5239561812,0,,,68,29,39,15,7,8,53,22,31,34,13,21,50,21,29,50,21,29,19,9,10,10,5,5,2,1,1,0,0,0,0,0,0,23,23,5,5,6,3,2,1,1,17,14,3,3,12,0,3,3
5239561813,0,,,61,28,33,6,3,3,55,25,30,30,13,17,51,24,27,50,24,26,25,12,13,10,5,5,2,0,2,0,0,0,0,0,0,24,24,8,8,1,3,2,2,0,16,11,5,1,17,0,4,7
5239561814,0,,,11,4,7,0,0,0,11,4,7,3,0,3,11,4,7,11,4,7,8,4,4,7,3,4,3,2,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,3
5239561821,0,,,26,12,14,4,2,2,22,10,12,15,6,9,22,10,12,22,10,12,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,4,3,0,0,0,1,8,7,1,2,5,0,0,3
5239561822,0,,,65,38,27,11,7,4,52,30,22,31,18,13,50,29,21,50,29,21,21,12,9,9,4,5,1,0,1,1,0,1,0,0,0,26,26,7,8,5,4,1,1,0,18,15,3,5,14,0,5,4
5239561823,1,,5239561824,35,18,17,8,4,4,28,14,14,20,9,11,26,13,13,26,13,13,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,14,14,4,5,2,3,1,0,0,10,10,0,2,5,0,2,2
5239561824,2,5239561823,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561832,2,5239561841,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561833,2,5239561841,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561841,1,,5239561832;5239561833;5239561842;5239561844,37,19,18,7,3,4,45,25,20,28,16,12,44,24,20,44,24,20,17,9,8,8,4,4,1,0,1,0,0,0,0,0,0,14,14,5,8,2,5,1,0,0,16,13,3,0,11,0,3,4
5239561842,2,5239561841,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561844,2,5239561841,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239561911,0,,,11,4,7,0,0,0,11,4,7,5,1,4,11,4,7,11,4,7,6,3,3,4,1,3,3,1,2,1,0,1,0,0,0,5,5,2,1,1,1,0,0,0,3,1,2,0,5,0,2,1
5239561912,0,,,50,21,29,5,1,4,45,20,25,20,8,12,45,20,25,45,20,25,25,12,13,10,4,6,3,1,2,0,0,0,0,0,0,22,22,7,6,6,2,1,0,0,15,13,2,3,17,0,6,4
5239561913,0,,,18,12,6,2,2,0,16,10,6,10,6,4,16,10,6,15,10,5,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,8,8,3,2,1,2,0,0,0,5,5,0,1,5,0,2,1
5239561914,1,,5239561931,13,7,6,0,0,0,20,10,10,4,3,1,20,10,10,19,9,10,16,7,9,7,2,5,2,0,2,0,0,0,0,0,0,6,6,2,4,2,1,0,0,0,7,5,2,0,9,0,2,3
5239561921,0,,,14,4,10,0,0,0,14,4,10,7,2,5,14,4,10,14,4,10,7,2,5,3,0,3,1,0,1,0,0,0,0,0,0,6,6,0,4,2,0,0,0,0,6,6,0,0,5,0,0,0
5239561931,2,5239561914,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562612,0,,,29,10,19,3,0,3,26,10,16,13,5,8,26,10,16,25,10,15,13,5,8,7,3,4,2,1,1,0,0,0,0,0,0,14,14,5,6,1,1,1,0,0,9,7,2,0,10,0,3,2
5239562613,2,5239562614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562614,1,,5239562613,82,40,42,2,1,1,85,41,44,39,21,18,84,40,44,82,39,43,46,20,26,25,7,18,10,0,10,1,0,1,0,0,0,41,41,20,12,6,2,2,0,1,23,15,8,1,36,1,16,9
5239562621,2,5239562622,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562622,1,,5239562621;5239562623,18,8,10,2,2,0,34,18,16,17,10,7,34,18,16,33,18,15,17,8,9,13,7,6,2,1,1,0,0,0,3,3,0,8,8,7,8,3,1,0,0,0,12,11,1,0,10,2,2,5
5239562623,2,5239562622,,12,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562632,2,5239562634,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562634,1,,5239562632,22,11,11,1,0,1,23,13,10,12,8,4,23,13,10,23,13,10,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,9,9,5,2,2,1,1,0,0,6,3,3,1,8,0,3,1
5239562641,0,,,25,13,12,2,2,0,23,11,12,13,5,8,23,11,12,23,11,12,10,6,4,5,2,3,1,0,1,0,0,0,3,0,3,16,16,9,5,2,0,0,0,0,7,6,1,1,9,2,5,1
5239562643,0,,,99,39,60,2,2,0,97,37,60,51,15,36,96,36,60,95,36,59,46,22,24,21,13,8,4,3,1,0,0,0,12,0,12,52,52,21,18,10,3,0,0,0,30,27,3,1,31,9,7,10
5239562644,0,,,35,16,19,5,3,2,30,13,17,17,7,10,30,13,17,30,13,17,13,6,7,10,5,5,1,0,1,0,0,0,0,0,0,14,14,5,4,2,1,1,0,1,9,6,3,0,8,2,2,2
5239562713,2,5239562714,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562714,1,,5239562713,28,16,12,3,3,0,26,13,13,13,9,4,26,13,13,24,11,13,13,4,9,7,1,6,3,0,3,1,0,1,3,3,0,15,15,7,7,0,2,0,0,0,9,8,1,1,9,1,3,3
5239562722,0,,,25,14,11,1,1,0,24,13,11,10,6,4,23,13,10,23,13,10,14,7,7,6,3,3,1,1,0,0,0,0,0,0,0,10,10,0,7,2,0,1,0,0,10,9,1,0,8,0,0,5
5239562723,0,,,16,8,8,0,0,0,16,8,8,9,5,4,15,7,8,14,7,7,7,3,4,5,3,2,1,0,1,0,0,0,0,0,0,4,4,0,1,0,2,0,1,0,4,2,2,0,4,0,0,1
5239562724,0,,,47,27,20,6,3,3,41,24,17,23,14,9,41,24,17,40,23,17,18,10,8,10,6,4,3,1,2,0,0,0,0,0,0,18,18,5,5,5,0,1,2,0,13,10,3,2,12,0,4,2
5239562733,2,5239562734,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562734,1,,5239562733,25,12,13,5,3,2,25,10,15,15,6,9,24,10,14,23,10,13,10,4,6,8,4,4,3,1,2,0,0,0,0,0,0,10,10,4,3,0,5,0,0,0,8,7,1,0,7,0,4,2
5239562741,0,,,27,12,15,2,1,1,25,11,14,12,6,6,24,10,14,24,10,14,13,5,8,8,2,6,4,1,3,1,0,1,0,0,0,13,13,4,4,5,0,0,0,0,9,7,2,1,9,0,3,2
5239562743,0,,,19,9,10,1,1,0,18,8,10,6,2,4,18,8,10,18,8,10,12,6,6,4,1,3,2,0,2,1,0,1,0,0,0,9,9,2,4,3,0,0,0,0,7,6,1,0,8,0,2,2
5239562812,2,5239562832,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562813,2,5239562832,,7,0,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562814,2,5239562832,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562822,1,,5239562824,11,6,5,0,0,0,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,2,1,1,2,1,1,1,1,0,0,0,0,4,4,3,3,3,0,0,0,0,6,4,2,0,8,0,3,2
5239562823,0,,,14,6,8,0,0,0,14,6,8,3,0,3,14,6,8,14,6,8,11,6,5,3,2,1,0,0,0,0,0,0,1,0,1,8,8,4,3,0,1,0,0,0,4,4,0,0,7,0,3,3
5239562824,2,5239562822,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562832,1,,5239562812;5239562813;5239562814,6,3,3,0,0,0,17,4,13,12,2,10,17,4,13,17,4,13,5,2,3,3,1,2,1,0,1,0,0,0,9,0,9,3,3,9,4,0,0,0,0,0,4,3,1,0,4,1,0,1
5239562841,0,,,16,7,9,1,0,1,15,7,8,6,3,3,15,7,8,15,7,8,9,4,5,3,1,2,2,1,1,0,0,0,0,0,0,7,7,1,3,3,0,0,0,0,6,6,0,0,5,0,1,3
5239562911,2,5239562913,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562912,2,5239562913,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562913,1,,5239562911;5239562912;5239562914,17,9,8,2,1,1,30,14,16,19,8,11,30,14,16,30,14,16,11,6,5,5,2,3,2,1,1,0,0,0,0,0,0,8,8,6,8,2,1,0,0,0,10,9,1,0,8,0,1,2
5239562914,2,5239562913,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562931,2,5239562932,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562932,1,,5239562931;5239562934,34,18,16,2,2,0,37,18,19,16,10,6,36,17,19,35,16,19,21,8,13,9,2,7,6,2,4,2,0,2,0,0,0,12,12,4,4,4,2,0,0,1,11,7,4,0,14,0,4,3
5239562934,2,5239562932,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239562941,0,,,28,13,15,1,1,0,27,12,15,15,8,7,27,12,15,27,12,15,12,4,8,8,1,7,5,1,4,0,0,0,0,0,0,11,11,3,3,2,2,1,0,0,8,3,5,0,9,0,2,1
5239562942,1,,5239562943,27,14,13,3,2,1,34,18,16,13,7,6,34,18,16,34,18,16,21,11,10,7,3,4,3,0,3,0,0,0,0,0,0,11,11,3,4,4,1,2,0,0,11,7,4,1,13,0,3,4
5239562943,2,5239562942,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239563612,0,,,174,90,84,6,2,4,168,88,80,75,44,31,167,88,79,167,88,79,93,44,49,52,25,27,22,9,13,2,0,2,2,1,1,85,85,33,30,10,9,3,0,0,52,36,16,0,66,0,26,11
5239563613,0,,,29,16,13,0,0,0,29,16,13,9,5,4,29,16,13,29,16,13,20,11,9,19,10,9,6,4,2,0,0,0,0,0,0,16,16,7,6,2,1,0,0,0,9,8,1,0,14,0,6,4
5239563614,0,,,335,167,168,18,12,6,317,155,162,143,81,62,311,151,160,304,145,159,174,74,100,100,41,59,39,15,24,1,1,0,0,0,0,149,149,48,52,27,13,5,3,1,101,76,25,4,120,1,36,30
5239563621,0,,,156,77,79,11,8,3,144,68,76,79,37,42,141,66,75,137,64,73,65,31,34,35,17,18,9,4,5,0,0,0,1,0,1,67,67,15,30,11,8,2,1,0,51,43,8,2,45,2,10,17
5239563622,0,,,32,19,13,0,0,0,32,19,13,18,9,9,32,19,13,31,19,12,14,10,4,5,4,1,2,2,0,0,0,0,0,0,0,17,17,7,7,1,2,0,0,0,10,9,1,0,10,0,3,6
5239563623,0,,,136,65,71,11,8,3,125,57,68,65,34,31,119,54,65,117,53,64,60,23,37,38,15,23,15,5,10,1,0,1,1,0,1,51,51,11,14,13,10,2,0,1,40,30,10,3,40,0,9,10
5239563624,0,,,85,37,48,6,2,4,79,35,44,53,23,30,75,33,42,73,33,40,26,12,14,13,5,8,6,1,5,1,0,1,0,0,0,28,28,0,11,8,7,1,1,0,28,25,3,2,16,0,0,4
5239563631,0,,,15,4,11,0,0,0,15,4,11,4,2,2,15,4,11,15,4,11,11,2,9,9,2,7,1,0,1,1,0,1,1,0,1,8,8,3,3,2,0,0,0,0,5,3,2,0,8,0,3,2
5239563632,0,,,168,83,85,8,5,3,160,78,82,66,30,36,155,75,80,153,74,79,94,48,46,52,30,22,14,6,8,1,0,1,0,0,0,74,74,23,28,8,12,1,2,0,51,44,7,1,60,0,16,24
5239563634,0,,,225,102,123,21,14,7,204,88,116,89,40,49,199,84,115,196,83,113,115,48,67,57,23,34,17,3,14,0,0,0,5,2,3,94,94,30,31,15,6,9,2,1,64,50,14,4,77,4,25,20
5239563641,0,,,148,72,76,17,9,8,131,63,68,72,39,33,127,60,67,122,56,66,59,24,35,31,10,21,10,3,7,1,1,0,0,0,0,62,62,15,25,8,11,3,0,0,47,40,7,4,40,0,12,14
5239563642,0,,,32,13,19,0,0,0,32,13,19,21,10,11,31,13,18,30,12,18,11,3,8,6,1,5,3,0,3,0,0,0,0,0,0,16,16,8,2,4,2,0,0,0,8,6,2,0,10,0,7,0
5239563643,0,,,146,76,70,14,8,6,132,68,64,70,36,34,129,67,62,128,66,62,62,32,30,28,15,13,5,2,3,1,1,0,3,1,2,53,53,10,18,9,10,3,3,0,43,31,12,3,40,0,9,9
5239563644,0,,,24,12,12,5,2,3,19,10,9,17,9,8,19,10,9,17,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,4,3,0,1,0,0,8,8,0,1,2,1,1,0
5239563711,0,,,122,55,67,17,7,10,105,48,57,64,31,33,105,48,57,102,45,57,41,17,24,30,13,17,8,4,4,1,0,1,0,0,0,49,49,9,18,13,7,2,0,0,39,37,2,3,29,0,8,8
5239563712,0,,,150,71,79,53,22,31,97,49,48,69,35,34,81,40,41,77,39,38,28,14,14,15,8,7,5,3,2,1,1,0,4,0,4,43,41,17,12,2,6,1,1,2,23,19,4,6,17,9,3,4
5239563713,0,,,110,57,53,6,3,3,104,54,50,50,31,19,101,52,49,100,51,49,54,23,31,30,11,19,11,4,7,1,1,0,1,0,1,53,53,19,21,6,6,0,0,1,34,31,3,1,36,0,10,13
5239563714,0,,,84,45,39,12,6,6,72,39,33,42,23,19,65,35,30,64,34,30,30,16,14,13,8,5,4,2,2,0,0,0,0,0,0,25,25,2,10,3,4,2,1,3,23,13,10,1,16,0,0,4
5239563721,1,,5239563722,73,31,42,11,6,5,68,27,41,39,14,25,68,27,41,68,27,41,29,13,16,11,2,9,5,1,4,1,0,1,2,0,2,25,25,5,11,6,4,1,1,1,24,21,3,4,19,0,4,4
5239563722,2,5239563721,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239563723,1,,5239563724,28,13,15,1,1,0,32,14,18,16,7,9,31,14,17,30,13,17,16,7,9,8,3,5,1,0,1,1,0,1,0,0,0,13,13,4,9,1,2,0,0,0,12,12,0,0,10,0,2,5
